artifact_id,artifact_kind,path,bytes,sha256,media_type,status
artifact.input.original-bridge-04-reader,input,build/site/original/04-audit-hipotesis-proses-stokastik.html,58554,29cdb397628cbc17867aca2e678b951c452f19f0b432c31c67e329ef54f4b202,text/html,bound
artifact.input.original-bridge-04-source,input,source/original/04-audit-hipotesis-proses-stokastik.md,39925,be6de4f7b2fc63bbfee8be51b3dd8ac733edff5d58374c7a71891d0ab20d4bfd,text/plain,bound
artifact.input.original-brown-bridge-offline-js,input,source/original/brown-bridge-offline.js,9496,2c3a29ab169b538a54dd77e1813f95c06a68face108eb386723a84a514387f2b,text/javascript,bound
artifact.input.original-brown-drift-offline-js,input,source/original/brown-drift-offline.js,10020,e4d64c98b1fa3fc7d1511c00a6b4385beb4079615c1217d74c0a0221ca310a1f,text/javascript,bound
artifact.input.original-brown-geometric-offline-js,input,source/original/geometric-brownian-offline.js,14802,5b18869f5582f354c40fbf6a9987a191450e09d93b21891d9838251b4a3ed8a8,text/javascript,bound
artifact.input.original-two-state-app,input,source/apps/two-state.html,20357,76b01598bea48e7337c54ecd6bd63bb13262da5ea5b27a705f3b99aa71d3a4eb,text/html,bound
artifact.input.quantecon-component-manifest,build-manifest,build/components/quantecon_memoryless/COMPONENT_MANIFEST.tsv,926,5a7253744a0247edd613f2bdf90c6d342f20c346dd03c388f00fba724eb5c41d,text/plain,bound
artifact.input.quantecon-component-receipt,build-receipt,build/components/quantecon_memoryless/COMPONENT_RECEIPT.json,6842,6c6421f7e26555a05628b78e600e355a25ede5cb7d34be845e05160e91330cdd,application/json,bound
artifact.input.quantecon-ergodicity-component-manifest,build-manifest,build/components/quantecon_ergodicity/COMPONENT_MANIFEST.tsv,704,b2c5d1423bd5d0a898f462e7fb9245f2d03661f7e704c13660c9c76abeed9983,text/plain,bound
artifact.input.quantecon-ergodicity-component-receipt,build-receipt,build/components/quantecon_ergodicity/COMPONENT_RECEIPT.json,11207,9496314c6f6abcae79a3c0b9da629c1ea6446d104ade38c520b5b9c086c5e945,application/json,bound
artifact.input.quantecon-ergodicity-executed-notebook,input,build/components/quantecon_ergodicity/notebooks/ergodicity-executed.ipynb,3231,9a7603eedcac9f18fd1200d83744b9a7fd5608e1f85fcab268b37106e3fde22e,text/plain,bound
artifact.input.quantecon-ergodicity-figure-01,input,build/components/quantecon_ergodicity/assets/ergodicity-cell-04-figure-01.png,37187,cf9cecb59c93a0e74e9c6322d5497dcfe89a9fbe4d15223cc4a65d1c257fe0fc,image/png,bound
artifact.input.quantecon-ergodicity-html,input,build/components/quantecon_ergodicity/lectures/ergodicity.html,49941,7bbc26405b7113241763a395f172343db5bb03f5cc4223ef8c6311483fc0a2e1,text/html,bound
artifact.input.quantecon-ergodicity-math-audit,input,qa/QUANTECON_ERGODICITY_MATH_AUDIT_20260824.md,2828,5e61f27c884146e61c77595ce28687b1c33b4f112a85c6e17fca3e273a2d5fb8,text/plain,bound
artifact.input.quantecon-ergodicity-notebook,authority-source,authority/quantecon/notebook_snapshot/continuous_time_mcs.notebooks-1e17c25c937f369544380f769eb9c1bc45d12d1a/ergodicity.ipynb,30306,e9daac187c07d8ba4d63cb43df2bb1874afa69a6095f91dd9f14a27c674fa881,text/plain,bound
artifact.input.quantecon-ergodicity-numerical-qa,input,qa/QUANTECON_ERGODICITY_NUMERICAL_QA.json,8427,b2571f0c59f067a3b6a4dc0d696a990d3dacfa3b78967c0ee1e4c539fc984eb6,application/json,bound
artifact.input.quantecon-ergodicity-source,authority-source,authority/quantecon/source_snapshot/continuous_time_mcs-8b06e0aa5a438692445b2c896f9d238c5a7d5eb7/lectures/ergodicity.md,18548,01c8f94e8016119107d6a3c14e688a0c1ed71690f678a2ae252703f7abccba84,text/plain,bound
artifact.input.quantecon-ergodicity-target,translation-source,source/quantecon/lectures/ergodicity.md,27023,5ae7f5f06befc5c71727da6c33678af5aac3fed523e9d547fb7a0577a1af61ad,text/plain,bound
artifact.input.quantecon-ergodicity-translation-audit,input,qa/QUANTECON_ERGODICITY_TRANSLATION_AUDIT_20260824.md,2056,a6fe51f8c34a37e0f27a3964afeea58bdc70798442be25a3154dc8b5fb524a71,text/plain,bound
artifact.input.quantecon-executed-notebook,input,build/components/quantecon_memoryless/notebooks/memoryless-executed.ipynb,2906,ca5f1ccd777b7275f066e8f1008fbd35733075ed51b13f95f47617b81d959c54,text/plain,bound
artifact.input.quantecon-figure-01,authority-asset,build/components/quantecon_memoryless/assets/memoryless-cell-03-figure-01.png,26848,a15ed232495f1c3238de68aa169746a91e2e51230f930800fd80d78a08ef586a,image/png,bound
artifact.input.quantecon-figure-02,authority-asset,build/components/quantecon_memoryless/assets/memoryless-cell-04-figure-01.png,22871,411363d32be92f36f11633115ba7f614ee7e0d4c22a5cd8a3603898faf48ad48,image/png,bound
artifact.input.quantecon-figure-03,authority-asset,build/components/quantecon_memoryless/assets/memoryless-cell-05-figure-01.png,21880,aa5b8258eae3c9895ea3875aa65126847be75942e89dd3600b1efad6242104af,image/png,bound
artifact.input.quantecon-generators-component-manifest,build-manifest,build/components/quantecon_generators/COMPONENT_MANIFEST.tsv,592,ff0d088e83308078b266fec203eb7d7ba2a661e2dd5f32c8ea30ede2b78ec219,text/plain,bound
artifact.input.quantecon-generators-component-receipt,build-receipt,build/components/quantecon_generators/COMPONENT_RECEIPT.json,7607,7370b6d51aaa7e7e0010d0fa0b5cf94870802eb6f72c13d175d2a477fd9db2f1,application/json,bound
artifact.input.quantecon-generators-executed-notebook,input,build/components/quantecon_generators/notebooks/generators-executed.ipynb,278,bf0d5b3cb50f552f9903a0bd6bdab3e27e6b0cd24074e88a246293e670d7749d,text/plain,bound
artifact.input.quantecon-generators-html,input,build/components/quantecon_generators/lectures/generators.html,41114,70cc156f7eb6b0a885a55ca218ade41774c6f973f505f98e01a550c90127ba66,text/html,bound
artifact.input.quantecon-generators-math-audit,input,qa/QUANTECON_GENERATORS_MATH_AUDIT_20260824.md,3251,145fc7253b651d52e5587a99bbf208ee5bee3b85b008bbcccd5909576d14213c,text/plain,bound
artifact.input.quantecon-generators-notebook,authority-source,authority/quantecon/notebook_snapshot/continuous_time_mcs.notebooks-1e17c25c937f369544380f769eb9c1bc45d12d1a/generators.ipynb,26128,8ce748db97a5a38414277e8056ab3b6a6eac8900e3a97b44991ba722033099b1,text/plain,bound
artifact.input.quantecon-generators-source,authority-source,authority/quantecon/source_snapshot/continuous_time_mcs-8b06e0aa5a438692445b2c896f9d238c5a7d5eb7/lectures/generators.md,16818,035caa76ccc07622b6d0564f7b72a2f02a2b5d276e2848a3612f9414232d6736,text/plain,bound
artifact.input.quantecon-generators-target,translation-source,source/quantecon/lectures/generators.md,21637,db2fa074b9198d2722c8bba8adc69987ce4c5bf580a0119d7996ab0301fa1da0,text/plain,bound
artifact.input.quantecon-generators-translation-audit,input,qa/QUANTECON_GENERATORS_TRANSLATION_AUDIT_20260824.md,5451,d45b61875c4b007b9f48d01223fd3c4327b1814f135baa152ae600d2b18805d6,text/plain,bound
artifact.input.quantecon-html,input,build/components/quantecon_memoryless/lectures/memoryless.html,27572,5bf5c4d8719ce581ea8c35c79e56102f1641ce7dfc322dc83b54c6755f5797b0,text/html,bound
artifact.input.quantecon-kolmogorov-bwd-component-manifest,build-manifest,build/components/quantecon_kolmogorov_bwd/COMPONENT_MANIFEST.tsv,839,5d556f4e9fd2e4b4a7a3f7e409c6a5fb7551f8cb2c3f4901860db2b189ecaf70,text/plain,bound
artifact.input.quantecon-kolmogorov-bwd-component-receipt,build-receipt,build/components/quantecon_kolmogorov_bwd/COMPONENT_RECEIPT.json,9616,9f94b0375e52957d5f80ce2a44ed0f3e6865132461ccef247293121e233984e5,application/json,bound
artifact.input.quantecon-kolmogorov-bwd-executed-notebook,input,build/components/quantecon_kolmogorov_bwd/notebooks/kolmogorov_bwd-executed.ipynb,4538,d62d87133d2ddbd26baf7298f7bbe903fa8cdb11a86bccd02b4aee68364674a3,text/plain,bound
artifact.input.quantecon-kolmogorov-bwd-figure-01,authority-asset,build/components/quantecon_kolmogorov_bwd/assets/kolmogorov_bwd-cell-05-figure-01.png,17646,1e4b89eaa4d6c5c6a0cc0c43713ccabef998f903bbb862b8b4b5d189a2b0e1a8,image/png,bound
artifact.input.quantecon-kolmogorov-bwd-figure-02,authority-asset,build/components/quantecon_kolmogorov_bwd/assets/kolmogorov_bwd-cell-06-figure-01.png,15852,7d57c9f3687133e6082f3206649c93a2061b3d5d84533a534b820e5fe963347a,image/png,bound
artifact.input.quantecon-kolmogorov-bwd-html,input,build/components/quantecon_kolmogorov_bwd/lectures/kolmogorov_bwd.html,42699,c2bc265d1c7706e58caf58594703a6ffe1d47b7840462240e21353b77f745561,text/html,bound
artifact.input.quantecon-kolmogorov-bwd-notebook,authority-source,authority/quantecon/notebook_snapshot/continuous_time_mcs.notebooks-1e17c25c937f369544380f769eb9c1bc45d12d1a/kolmogorov_bwd.ipynb,28158,67ca8e73f7fe2e579d2cc3d21e9e232d49ff66d1a2c29b76881fd3bd84c47db2,text/plain,bound
artifact.input.quantecon-kolmogorov-bwd-source,authority-source,authority/quantecon/source_snapshot/continuous_time_mcs-8b06e0aa5a438692445b2c896f9d238c5a7d5eb7/lectures/kolmogorov_bwd.md,16808,ea2ada6e9eabe30fb2088d3e218076b4f949662649e2aef4b30c2cd59d090149,text/plain,bound
artifact.input.quantecon-kolmogorov-bwd-target,translation-source,source/quantecon/lectures/kolmogorov_bwd.md,23833,da75cf5a8d92f9bab26df63232be8817913e5d77238b661cc12f230fe7c695ca,text/plain,bound
artifact.input.quantecon-kolmogorov-fwd-cell-04-data,input,build/components/quantecon_kolmogorov_fwd/assets/kolmogorov_fwd-cell-04-data.csv,679,2273979db959bcbca5d136e7216b02634e0f19acd9969678e12c965c0b6eb225,text/csv,bound
artifact.input.quantecon-kolmogorov-fwd-cell-06-data,input,build/components/quantecon_kolmogorov_fwd/assets/kolmogorov_fwd-cell-06-data.csv,75302,d7feb060f75d4095e9a9cf6f528afa1eb6b5580c5663d1fb791130ed4b211c97,text/csv,bound
artifact.input.quantecon-kolmogorov-fwd-component-manifest,build-manifest,build/components/quantecon_kolmogorov_fwd/COMPONENT_MANIFEST.tsv,1167,5767bf43d265c9a5a08550a2aef9b01ede2ab63c4c32b009754950e217355164,text/plain,bound
artifact.input.quantecon-kolmogorov-fwd-component-receipt,build-receipt,build/components/quantecon_kolmogorov_fwd/COMPONENT_RECEIPT.json,87320,5fadba8721f75fb8e9c901a4ced4e0f702f78eb09d09c7a6d64307d708d15244,application/json,bound
artifact.input.quantecon-kolmogorov-fwd-executed-notebook,input,build/components/quantecon_kolmogorov_fwd/notebooks/kolmogorov_fwd-executed.ipynb,4071,4482f87700664fd8f352797630077a4f6a4a0f72332343a0a7b1b51fb6b55d9c,text/plain,bound
artifact.input.quantecon-kolmogorov-fwd-figure-01,input,build/components/quantecon_kolmogorov_fwd/assets/kolmogorov_fwd-cell-04-figure-01.png,29581,568f43b6d1855b10f4c74e2ac01d90ee10059393dfd06dd1de286c36d2daa6fe,image/png,bound
artifact.input.quantecon-kolmogorov-fwd-figure-02,input,build/components/quantecon_kolmogorov_fwd/assets/kolmogorov_fwd-cell-06-figure-01.png,37584,ce3a18cd8ec02d543856a472b518aa7c51b7e7d18b58ef52ecb01adebe8cff6b,image/png,bound
artifact.input.quantecon-kolmogorov-fwd-html,input,build/components/quantecon_kolmogorov_fwd/lectures/kolmogorov_fwd.html,43174,4a96bc629bdeca09afb44e1264d5e606fb3d440718e8d8384d72e2571e9a643d,text/html,bound
artifact.input.quantecon-kolmogorov-fwd-notebook,authority-source,authority/quantecon/notebook_snapshot/continuous_time_mcs.notebooks-1e17c25c937f369544380f769eb9c1bc45d12d1a/kolmogorov_fwd.ipynb,27069,cb1dd9963c3985b1e16199c4748b55363a00057dc03d89ad4c613552e174ae52,text/plain,bound
artifact.input.quantecon-kolmogorov-fwd-numerical-qa,input,qa/QUANTECON_KOLMOGOROV_FWD_NUMERICAL_QA.json,3956,c31c816a602590497d2f48b8b3d5a5e1ba0a9a5aa49651dffecbd59290b34ada,application/json,bound
artifact.input.quantecon-kolmogorov-fwd-source,authority-source,authority/quantecon/source_snapshot/continuous_time_mcs-8b06e0aa5a438692445b2c896f9d238c5a7d5eb7/lectures/kolmogorov_fwd.md,16943,21c694175c28885477fc77b62e8f6a38c8f1d80bbe61cf40c144d285aa6e4b03,text/plain,bound
artifact.input.quantecon-kolmogorov-fwd-source-figure,input,build/components/quantecon_kolmogorov_fwd/assets/kolmogorov_fwd-source-flow.png,104771,54906c3f6f48664960d25ead98af1150014e88367db1d604f6ccc9d01e50564f,image/png,bound
artifact.input.quantecon-kolmogorov-fwd-static-flow,authority-asset,authority/quantecon/source_snapshot/continuous_time_mcs-8b06e0aa5a438692445b2c896f9d238c5a7d5eb7/lectures/_static/lecture_specific/markov_prop/flow_fig.png,104771,54906c3f6f48664960d25ead98af1150014e88367db1d604f6ccc9d01e50564f,image/png,bound
artifact.input.quantecon-kolmogorov-fwd-target,translation-source,source/quantecon/lectures/kolmogorov_fwd.md,22210,19abc4dc6ef33c45917684bd487ffa367e36d929b3190960f96d7a7602cb6098,text/plain,bound
artifact.input.quantecon-license,rights-witness,authority/quantecon/evidence/quantecon-ctmc-intro-license-witness.html,32586,ff0dd3b21c95d225b2555710bdb6217d2963954cb95e34655711529d93209e46,text/html,bound
artifact.input.quantecon-markov-prop-component-manifest,build-manifest,build/components/quantecon_markov_prop/COMPONENT_MANIFEST.tsv,929,76b98358c99028e692472ccc90fe967f7068225f7be569258fbc0d7bca0171d4,text/plain,bound
artifact.input.quantecon-markov-prop-component-receipt,build-receipt,build/components/quantecon_markov_prop/COMPONENT_RECEIPT.json,7840,823934561659d434e15844b6859d1e35c7a20aac246a3434c06ff1bca83d25ec,application/json,bound
artifact.input.quantecon-markov-prop-executed-notebook,input,build/components/quantecon_markov_prop/notebooks/markov_prop-executed.ipynb,3773,4066f0bf1ce4917b757d1e713179df73885dd60a11e14fe3d6d21f50e392a34c,text/plain,bound
artifact.input.quantecon-markov-prop-figure-01,authority-asset,build/components/quantecon_markov_prop/assets/markov_prop-cell-04-figure-01.png,11073,2e56d5b836d29651a125b7b2bf55abd46c646108cec5bbea6393ab25fa006d9d,image/png,bound
artifact.input.quantecon-markov-prop-figure-02,authority-asset,build/components/quantecon_markov_prop/assets/markov_prop-cell-05-figure-01.png,95172,5ba66db4bbb4d65aebf1c3f5e7cdf6d577f2d00f48a21a18bfd68a88a6e67404,image/png,bound
artifact.input.quantecon-markov-prop-html,input,build/components/quantecon_markov_prop/lectures/markov_prop.html,61240,0710ea148adb9976bb739c86f5134dd6599fffc6df2fd2fb9fd2d8ff2c810d9c,text/html,bound
artifact.input.quantecon-markov-prop-notebook,authority-source,authority/quantecon/notebook_snapshot/continuous_time_mcs.notebooks-1e17c25c937f369544380f769eb9c1bc45d12d1a/markov_prop.ipynb,307365,c5e3ff8f3bfe4b32d6bee0a6d15435fc738032357025e5ff8b0293b684a801db,text/plain,bound
artifact.input.quantecon-markov-prop-source,authority-source,authority/quantecon/source_snapshot/continuous_time_mcs-8b06e0aa5a438692445b2c896f9d238c5a7d5eb7/lectures/markov_prop.md,31134,0380ca588468e4185391e8bf5d2d207978a958a6c954029f41399473d9d6f545,text/plain,bound
artifact.input.quantecon-markov-prop-target,translation-source,source/quantecon/lectures/markov_prop.md,34799,82320a9bcc311726c7255398d9950c62adc106733dd2bcef9c400c7664543807,text/plain,bound
artifact.input.quantecon-notebook,authority-source,authority/quantecon/notebook_snapshot/continuous_time_mcs.notebooks-1e17c25c937f369544380f769eb9c1bc45d12d1a/memoryless.ipynb,21124,1d74c6f1631d78e6ffb546914f103703cb1f0a41408f71e3898254cba8cd2ce7,text/plain,bound
artifact.input.quantecon-notebook-manifest,authority-manifest,authority/quantecon/NOTEBOOK_MANIFEST.tsv,1134,d0934f364b8655d114dc9f5e8469214909b8b7af20a9d69febf5bee1d12603ca,text/plain,bound
artifact.input.quantecon-poisson-component-manifest,build-manifest,build/components/quantecon_poisson/COMPONENT_MANIFEST.tsv,1119,67613ec5a692c891b4fff469a0c6ead8871db50a314904158e121c249b464a83,text/plain,bound
artifact.input.quantecon-poisson-component-receipt,build-receipt,build/components/quantecon_poisson/COMPONENT_RECEIPT.json,8696,4fdecb9068e56e8eb7795a8efb15cd7147ed3fc6b25b8b9cfc3c62d2993c8ca1,application/json,bound
artifact.input.quantecon-poisson-executed-notebook,input,build/components/quantecon_poisson/notebooks/poisson-executed.ipynb,4794,5f8ddd71ca92d948e814d38d454227bcdb4d050c83fdf57d9cda92b3d2d5f938,text/plain,bound
artifact.input.quantecon-poisson-figure-01,authority-asset,build/components/quantecon_poisson/assets/poisson-cell-03-figure-01.png,6558,8dd10d9ec6be892ad17db596d1009673052d5da03ae2a41fc787e9e54fd99840,image/png,bound
artifact.input.quantecon-poisson-figure-02,authority-asset,build/components/quantecon_poisson/assets/poisson-cell-04-figure-01.png,6818,a23f23ceef99cde835f4a8d4d43390de7334960580412967613aabacc36f3c16,image/png,bound
artifact.input.quantecon-poisson-figure-03,authority-asset,build/components/quantecon_poisson/assets/poisson-cell-05-figure-01.png,10549,1cad0b9c6cf25111904c30000b4682eabe72bb62b5898957e3ef67ca255e7bcc,image/png,bound
artifact.input.quantecon-poisson-figure-04,authority-asset,build/components/quantecon_poisson/assets/poisson-cell-06-figure-01.png,29643,51d98f090bad9ace18f38ce6b961245fe9e0dec63479f17492676dd19c2c707b,image/png,bound
artifact.input.quantecon-poisson-figure-05,authority-asset,build/components/quantecon_poisson/assets/poisson-cell-07-figure-01.png,92570,892bd884f5ce06a1d0a17578c197d1ae55451f187a8247de3cc1570c7dba9029,image/png,bound
artifact.input.quantecon-poisson-html,input,build/components/quantecon_poisson/lectures/poisson.html,27968,831bab3e9f5e00fbe9b4739fdc55e7bf2a07031257eb36696ed252862287015d,text/html,bound
artifact.input.quantecon-poisson-notebook,authority-source,authority/quantecon/notebook_snapshot/continuous_time_mcs.notebooks-1e17c25c937f369544380f769eb9c1bc45d12d1a/poisson.ipynb,21620,cae41809b046c2b1153cbe01523d2128790bf6226ec87aaefe0fbcb6b4464474,text/plain,bound
artifact.input.quantecon-poisson-source,authority-source,authority/quantecon/source_snapshot/continuous_time_mcs-8b06e0aa5a438692445b2c896f9d238c5a7d5eb7/lectures/poisson.md,13453,d9bb4268d30179d48598dd63066f938da895110511fb6f54aaf915200353e102,text/plain,bound
artifact.input.quantecon-poisson-target,translation-source,source/quantecon/lectures/poisson.md,14614,8d0f457f3cad1b306e6fede93f390a514da5ec18a544bd22a9a4fdeccdcdea10,text/plain,bound
artifact.input.quantecon-source,authority-source,authority/quantecon/source_snapshot/continuous_time_mcs-8b06e0aa5a438692445b2c896f9d238c5a7d5eb7/lectures/memoryless.md,13244,45b5d8a5bd991b32420268a61c6be2fb3e32d12eb50f3fd57ce724d065325de8,text/plain,bound
artifact.input.quantecon-source-manifest,authority-manifest,authority/quantecon/SOURCE_MANIFEST.tsv,3220,6b9c5ae0a04281259360124f0d432dea19ff03d10cb00ced0ae3499ded58d27c,text/plain,bound
artifact.input.quantecon-target,translation-source,source/quantecon/lectures/memoryless.md,14327,10ad2d5959aa0baca7a0472d06c0a3242e5a863cd49e88caa2884e1715043faa,text/plain,bound
artifact.input.quantecon-uc-mc-semigroups-component-manifest,build-manifest,build/components/quantecon_uc_mc_semigroups/COMPONENT_MANIFEST.tsv,616,b97180faf533eb404b2b5f05afe051b66b0e0c6db10d9e6d109ae06b1859c8b6,text/plain,bound
artifact.input.quantecon-uc-mc-semigroups-component-receipt,build-receipt,build/components/quantecon_uc_mc_semigroups/COMPONENT_RECEIPT.json,8969,1847fa159c523e8804516c5c847b4eb85808d1ce834790d90e93d2c98c08b6c7,application/json,bound
artifact.input.quantecon-uc-mc-semigroups-executed-notebook,input,build/components/quantecon_uc_mc_semigroups/notebooks/uc_mc_semigroups-executed.ipynb,278,bf0d5b3cb50f552f9903a0bd6bdab3e27e6b0cd24074e88a246293e670d7749d,text/plain,bound
artifact.input.quantecon-uc-mc-semigroups-html,input,build/components/quantecon_uc_mc_semigroups/lectures/uc_mc_semigroups.html,47289,2029f45dff8af3749e0ff63cf91fa9463931799a5d102e30afb7447215ca84af,text/html,bound
artifact.input.quantecon-uc-mc-semigroups-math-audit,input,qa/QUANTECON_UC_MC_SEMIGROUPS_MATH_AUDIT_20260824.md,2888,e26c3fedbb8aadc2bb712ccd8fd1a7be594e995f4604ec723d7dbb23cf9f7f71,text/plain,bound
artifact.input.quantecon-uc-mc-semigroups-notebook,authority-source,authority/quantecon/notebook_snapshot/continuous_time_mcs.notebooks-1e17c25c937f369544380f769eb9c1bc45d12d1a/uc_mc_semigroups.ipynb,29169,fd772f3a052aa9bba611bc5d419858256f1f390459e5c6cd681b6b9ebb58f9ef,text/plain,bound
artifact.input.quantecon-uc-mc-semigroups-numerical-qa,input,qa/QUANTECON_UC_MC_SEMIGROUPS_NUMERICAL_QA.json,4681,6c960605fb9b83abd08bfb78c5b123d6b326119a79172db542c6f5bdac15da47,application/json,bound
artifact.input.quantecon-uc-mc-semigroups-source,authority-source,authority/quantecon/source_snapshot/continuous_time_mcs-8b06e0aa5a438692445b2c896f9d238c5a7d5eb7/lectures/uc_mc_semigroups.md,18234,cb5e67bc9a614a0169ba9b9bee479a0060b88401e0a7442154242af7bffd9b69,text/plain,bound
artifact.input.quantecon-uc-mc-semigroups-target,translation-source,source/quantecon/lectures/uc_mc_semigroups.md,25531,85dfca4029539025d63721950c74a03dab82c89e0841e3f91b0e7f426fab01f2,text/plain,bound
artifact.input.quantecon-uc-mc-semigroups-translation-audit,input,qa/QUANTECON_UC_MC_SEMIGROUPS_TRANSLATION_AUDIT_20260824.md,2851,b55756db6759539b054e2dd242a0429d572eb0716bbc07dee26d16cd7b714a67,text/plain,bound
artifact.input.random-brown-apps-js,authority-asset,authority/random/static/apps/Apps.js,48270,a983fd231b3e5924ca46a80ef25ad614d84c70f5da933f90c698bd342ddf9d22,text/javascript,bound
