distribution	canonical_name	version	wheel_filename	bytes	sha256	wheel_tags	compatible_tags
bleach	bleach	6.4.0	bleach-6.4.0-py3-none-any.whl	165109	4b6b6a54fff2e69a3dde9d21cc6301220bee3c3cb792187d11403fd795031081	py3-none-any	py3-none-any
certifi	certifi	2026.7.22	certifi-2026.7.22-py3-none-any.whl	136983	62f22742b58a1a33014a2b6b706588a8d7e2a88ae7bd1a6ebe8c992928483775	py3-none-any	py3-none-any
cffi	cffi	2.1.1	cffi-2.1.1-cp313-cp313-win_amd64.whl	185688	1aa5645c30469b09530c4ebca77ebf8f17618293c58f8549cb1a543a50236e7d	cp313-cp313-win_amd64	cp313-cp313-win_amd64
charset-normalizer	charset-normalizer	3.5.1	charset_normalizer-3.5.1-cp313-cp313-win_amd64.whl	199295	aea996a6aba25260827c9ea511d1addfde2da9eb686ac961838509086188b7e6	cp313-cp313-win_amd64	cp313-cp313-win_amd64
click	click	8.4.2	click-8.4.2-py3-none-any.whl	119243	e6f9f66136c816745b9d65817da91d61d957fb16e02e4dcd0552553c5a197b76	py3-none-any	py3-none-any
cloudpickle	cloudpickle	3.1.2	cloudpickle-3.1.2-py3-none-any.whl	22228	9acb47f6afd73f60dc1df93bb801b472f05ff42fa6c84167d25cb206be1fbf4a	py3-none-any	py3-none-any
colorama	colorama	0.4.6	colorama-0.4.6-py2.py3-none-any.whl	25335	4f1d9991f5acc0ca119f9d443620b77f9d6b33703e51011c16baf57afb285fc6	py2-none-any,py3-none-any	py3-none-any
comm	comm	0.2.3	comm-0.2.3-py3-none-any.whl	7294	c615d91d75f7f04f095b30d1c1711babd43bdc6419c1be9886a85f2f4e489417	py3-none-any	py3-none-any
contourpy	contourpy	1.3.3	contourpy-1.3.3-cp313-cp313-win_amd64.whl	226578	1cadd8b8969f060ba45ed7c1b714fe69185812ab43bd6b86a9123fe8f99c3263	cp313-cp313-win_amd64	cp313-cp313-win_amd64
cycler	cycler	0.12.1	cycler-0.12.1-py3-none-any.whl	8321	85cef7cff222d8644161529808465972e51340599459b8ac3ccbac5a854e0d30	py3-none-any	py3-none-any
dask	dask	2026.7.1	dask-2026.7.1-py3-none-any.whl	1496882	985ffd6c5e9d7979ede515e84ae8d39b647d6aa64f77600f15714ff65f578fe6	py3-none-any	py3-none-any
debugpy	debugpy	1.8.21	debugpy-1.8.21-cp313-cp313-win_amd64.whl	5376567	aa648733047443eb1d07682c4ef287d36a54507b643ffdf38b09a3ef002c72a0	cp313-cp313-win_amd64	cp313-cp313-win_amd64
defusedxml	defusedxml	0.7.1	defusedxml-0.7.1-py2.py3-none-any.whl	25604	a352e7e428770286cc899e2542b6cdaedb2b4953ff269a210103ec58f6198a61	py2-none-any,py3-none-any	py3-none-any
distributed	distributed	2026.7.1	distributed-2026.7.1-py3-none-any.whl	1012001	64eaf4406a04ad26acdc5b8e32fad6bac522d07539225a530bab49610b0114a9	py3-none-any	py3-none-any
docutils	docutils	0.21.2	docutils-0.21.2-py3-none-any.whl	587408	dafca5b9e384f0e419294eb4d2ff9fa826435bf15f15b7bd45723e8ad76811b2	py3-none-any	py3-none-any
executing	executing	2.2.1	executing-2.2.1-py2.py3-none-any.whl	28317	760643d3452b4d777d295bb167ccc74c64a81df23fb5e08eff250c425a4b2017	py2-none-any,py3-none-any	py3-none-any
fastjsonschema	fastjsonschema	2.22.2	fastjsonschema-2.22.2-py3-none-any.whl	27413	0fb3915616adac85ccfdd737d26be1089845d2019819505b42d39888458f74d4	py3-none-any	py3-none-any
fonttools	fonttools	4.63.0	fonttools-4.63.0-cp313-cp313-win_amd64.whl	2342299	ba04cb5891d4c0c21b6da95eda8d7b090021508a294fff33464fc7d241e0856b	cp313-cp313-win_amd64	cp313-cp313-win_amd64
fqdn	fqdn	1.5.1	fqdn-1.5.1-py3-none-any.whl	9121	3a179af3761e4df6eb2e026ff9e1a3033d3587bf980a0b1b2e1e5d08d7358014	py3-none-any	py3-none-any
fsspec	fsspec	2026.7.0	fsspec-2026.7.0-py3-none-any.whl	206583	b57ddbafedfaef7018c1ecab32aa200a9d7ca26b77965f64e48b70061249d279	py3-none-any	py3-none-any
gitdb	gitdb	4.0.12	gitdb-4.0.12-py3-none-any.whl	62794	67073e15955400952c6565cc3e707c554a4eea2e428946f7a4c162fab9bd9bcf	py3-none-any	py3-none-any
GitPython	gitpython	3.1.59	gitpython-3.1.59-py3-none-any.whl	220996	67a82f537384578643624c8b2c531938a9b82be431663e575dcf638526631d4c	py3-none-any	py3-none-any
greenlet	greenlet	3.5.5	greenlet-3.5.5-cp313-cp313-win_amd64.whl	324075	95c5b1f4b3a193f8a0c2de4bfdcb48d119f7f1063941f1de1f2168051b3e52dd	cp313-cp313-win_amd64	cp313-cp313-win_amd64
idna	idna	3.19	idna-3.19-py3-none-any.whl	68550	815e7be7a7806d54abb586dc943addc79e8b2ee16915059658cbeff4b1b43bf4	py3-none-any	py3-none-any
imagesize	imagesize	2.0.0	imagesize-2.0.0-py2.py3-none-any.whl	9441	5667c5bbb57ab3f1fa4bc366f4fbc971db3d5ed011fd2715fd8001f782718d96	py2-none-any,py3-none-any	py3-none-any
importlib_metadata	importlib-metadata	9.0.0	importlib_metadata-9.0.0-py3-none-any.whl	27789	2d21d1cc5a017bd0559e36150c21c830ab1dc304dedd1b7ea85d20f45ef3edd7	py3-none-any	py3-none-any
ipykernel	ipykernel	7.3.0	ipykernel-7.3.0-py3-none-any.whl	120583	897eb64da762549ef610698fca5e9675195ec6ac8ec7f19d81ce1ca20c876057	py3-none-any	py3-none-any
ipython	ipython	9.16.1	ipython-9.16.1-py3-none-any.whl	625974	4acae635506f6d352d94c4899a19d5f85f8bc4d230932342dca556fdab1c69b4	py3-none-any	py3-none-any
ipython_pygments_lexers	ipython-pygments-lexers	1.1.1	ipython_pygments_lexers-1.1.1-py3-none-any.whl	8074	a9462224a505ade19a605f71f8fa63c2048833ce50abc86768a0d81d876dc81c	py3-none-any	py3-none-any
isoduration	isoduration	20.11.0	isoduration-20.11.0-py3-none-any.whl	11321	b2904c2a4228c3d44f409c8ae8e2370eb21a26f7ac2ec5446df141dde3452042	py3-none-any	py3-none-any
jedi	jedi	0.20.0	jedi-0.20.0-py2.py3-none-any.whl	4884812	7bdd9c2634f56713299976f4cbd59cb3fa92165cc5e05ea811fb253480728b67	py2-none-any,py3-none-any	py3-none-any
Jinja2	jinja2	3.1.6	jinja2-3.1.6-py3-none-any.whl	134899	85ece4451f492d0c13c5dd7c13a64681a86afae63a5f347908daf103ce6d2f67	py3-none-any	py3-none-any
jsonpointer	jsonpointer	3.1.1	jsonpointer-3.1.1-py3-none-any.whl	7659	8ff8b95779d071ba472cf5bc913028df06031797532f08a7d5b602d8b2a488ca	py3-none-any	py3-none-any
jsonschema	jsonschema	4.26.0	jsonschema-4.26.0-py3-none-any.whl	90630	d489f15263b8d200f8387e64b4c3a75f06629559fb73deb8fdfb525f2dab50ce	py3-none-any	py3-none-any
jsonschema-specifications	jsonschema-specifications	2025.9.1	jsonschema_specifications-2025.9.1-py3-none-any.whl	18437	98802fee3a11ee76ecaca44429fda8a41bff98b00a0f2838151b113f210cc6fe	py3-none-any	py3-none-any
jupyter-book	jupyter-book	1.0.4.post1	jupyter_book-1.0.4.post1-py3-none-any.whl	45005	3a27a6b2581f1894ffe8f347d1a3432f06fc616997547919c42cd41c54db625d	py3-none-any	py3-none-any
jupyter-cache	jupyter-cache	1.0.1	jupyter_cache-1.0.1-py3-none-any.whl	33907	9c3cafd825ba7da8b5830485343091143dff903e4d8c69db9349b728b140abf6	py3-none-any	py3-none-any
jupyter-events	jupyter-events	0.12.1	jupyter_events-0.12.1-py3-none-any.whl	19512	c366585253f537a627da52fa7ca7410c5b5301fe893f511e7b077c2d93ec8bcf	py3-none-any	py3-none-any
jupyter_client	jupyter-client	8.9.1	jupyter_client-8.9.1-py3-none-any.whl	109828	0b7a295bc46e8751e9adae84781f726c851c1d911bd793edc4a3bde942e3da81	py3-none-any	py3-none-any
jupyter_core	jupyter-core	5.9.1	jupyter_core-5.9.1-py3-none-any.whl	29032	ebf87fdc6073d142e114c72c9e29a9d7ca03fad818c5d300ce2adc1fb0743407	py3-none-any	py3-none-any
jupyter_server	jupyter-server	2.20.0	jupyter_server-2.20.0-py3-none-any.whl	393143	c3b67c93c471e947c18b5026f04f21614218adb706df8f48227d3ee8e0a7cdcc	py3-none-any	py3-none-any
jupyter_server_terminals	jupyter-server-terminals	0.5.4	jupyter_server_terminals-0.5.4-py3-none-any.whl	13704	55be353fc74a80bc7f3b20e6be50a55a61cd525626f578dcb66a5708e2007d14	py3-none-any	py3-none-any
jupyterlab_pygments	jupyterlab-pygments	0.3.0	jupyterlab_pygments-0.3.0-py3-none-any.whl	15884	841a89020971da1d8693f1a99997aefc5dc424bb1b251fd6322462a1b8842780	py3-none-any	py3-none-any
kiwisolver	kiwisolver	1.5.0	kiwisolver-1.5.0-cp313-cp313-win_amd64.whl	73573	0bf3acf1419fa93064a4c2189ac0b58e3be7872bf6ee6177b0d4c63dc4cea276	cp313-cp313-win_amd64	cp313-cp313-win_amd64
lark	lark	1.3.1	lark-1.3.1-py3-none-any.whl	113151	c629b661023a014c37da873b4ff58a817398d12635d3bbb2c5a03be7fe5d1e12	py3-none-any	py3-none-any
latexcodec	latexcodec	3.0.1	latexcodec-3.0.1-py3-none-any.whl	18532	a9eb8200bff693f0437a69581f7579eb6bca25c4193515c09900ce76451e452e	py3-none-any	py3-none-any
libsass	libsass	0.23.0	libsass-0.23.0-cp38-abi3-win_amd64.whl	872914	a2ec85d819f353cbe807432d7275d653710d12b08ec7ef61c124a580a8352f3c	cp38-abi3-win_amd64	cp38-abi3-win_amd64
linkify-it-py	linkify-it-py	2.1.0	linkify_it_py-2.1.0-py3-none-any.whl	19878	0d252c1594ecba2ecedc444053db5d3a9b7ec1b0dd929c8f1d74dce89f86c05e	py3-none-any	py3-none-any
llvmlite	llvmlite	0.48.0	llvmlite-0.48.0-cp313-cp313-win_amd64.whl	41865022	91c7e24e74cde3f02b88aa5acca678373f9e069f3b98531b3dbb3a142d9d10bb	cp313-cp313-win_amd64	cp313-cp313-win_amd64
locket	locket	1.0.0	locket-1.0.0-py2.py3-none-any.whl	4398	b6c819a722f7b6bd955b80781788e4a66a55628b858d347536b7e81325a3a5e3	py2-none-any,py3-none-any	py3-none-any
markdown-it-py	markdown-it-py	3.0.0	markdown_it_py-3.0.0-py3-none-any.whl	87528	355216845c60bd96232cd8d8c40e8f9765cc86f46880e43a8fd22dc1a1a8cab1	py3-none-any	py3-none-any
MarkupSafe	markupsafe	3.0.3	markupsafe-3.0.3-cp313-cp313-win_amd64.whl	15113	9a1abfdc021a164803f4d485104931fb8f8c1efd55bc6b748d2f5774e78b62c5	cp313-cp313-win_amd64	cp313-cp313-win_amd64
matplotlib	matplotlib	3.10.9	matplotlib-3.10.9-cp313-cp313-win_amd64.whl	8217588	f4399f64b3e94cd500195490972ae1ee81170df1636fa15364d157d5bdd7b921	cp313-cp313-win_amd64	cp313-cp313-win_amd64
matplotlib-inline	matplotlib-inline	0.2.2	matplotlib_inline-0.2.2-py3-none-any.whl	9534	3c821cf1c209f59fb2d2d64abbf5b23b67bcb2210d663f9918dd851c6da1fcf6	py3-none-any	py3-none-any
mdit-py-plugins	mdit-py-plugins	0.6.1	mdit_py_plugins-0.6.1-py3-none-any.whl	66663	214c82fb2ac524472ab6a5bcab1de80f73b50443e187f401bfd77efbc7c6481d	py3-none-any	py3-none-any
mdurl	mdurl	0.1.2	mdurl-0.1.2-py3-none-any.whl	9979	84008a41e51615a49fc9966191ff91509e3c40b939176e643fd50a5c2196b8f8	py3-none-any	py3-none-any
mistune	mistune	3.3.4	mistune-3.3.4-py3-none-any.whl	66862	ee015381e955e370962968befe1d729ab60fafb6a715ac6751763fbce38c8d4a	py3-none-any	py3-none-any
mpmath	mpmath	1.3.0	mpmath-1.3.0-py3-none-any.whl	536198	a0b2b9fe80bbcd81a6647ff13108738cfb482d481d826cc0e02f5b35e5c88d2c	py3-none-any	py3-none-any
msgpack	msgpack	1.2.1	msgpack-1.2.1-cp313-cp313-win_amd64.whl	71274	33f14fba63278b714efe6ad07e50ea5f03d91537aa6a1c5f1ceca4cf44013ca9	cp313-cp313-win_amd64	cp313-cp313-win_amd64
myst-nb	myst-nb	1.4.0	myst_nb-1.4.0-py3-none-any.whl	82555	0e2c86e7d3b82c3aa51383f82d6268f7714f3b772c23a796ab09538a8e68b4e4	py3-none-any	py3-none-any
myst-parser	myst-parser	3.0.1	myst_parser-3.0.1-py3-none-any.whl	83163	6457aaa33a5d474aca678b8ead9b3dc298e89c68e67012e73146ea6fd54babf1	py3-none-any	py3-none-any
nbclient	nbclient	0.11.0	nbclient-0.11.0-py3-none-any.whl	25288	ef7fa0d59d6e1d41103933d8a445a18d5de860ca6b613b87b8574accdb3c2895	py3-none-any	py3-none-any
nbconvert	nbconvert	7.17.1	nbconvert-7.17.1-py3-none-any.whl	261927	aa85c087b435e7bf1ffd03319f658e285f2b89eccab33bc1ba7025495ab3e7c8	py3-none-any	py3-none-any
nbdime	nbdime	4.0.4	nbdime-4.0.4-py3-none-any.whl	5917507	4cdfb628c6625fe2c6cada2fe24917fa461e542cfe66a54096081af3fb1eeec4	py3-none-any	py3-none-any
nbformat	nbformat	5.11.1	nbformat-5.11.1-py3-none-any.whl	79849	cc6698fa75f4fab8755ead786317815f13a6fee3b53311c0abb1a8b51d52f7ec	py3-none-any	py3-none-any
nest-asyncio2	nest-asyncio2	1.7.2	nest_asyncio2-1.7.2-py3-none-any.whl	7843	f5dfa702f3f81f6a03857e9a19e2ba578c0946a4ad417b4c50a24d7ba641fe01	py3-none-any	py3-none-any
numba	numba	0.66.0	numba-0.66.0-cp313-cp313-win_amd64.whl	2797247	c5bfe5350284509ab0474390321454c3a8627a188af5b68c910e83df3e2db4a7	cp313-cp313-win_amd64	cp313-cp313-win_amd64
numpy	numpy	2.4.4	numpy-2.4.4-cp313-cp313-win_amd64.whl	12317311	5c70f1cc1c4efbe316a572e2d8b9b9cc44e89b95f79ca3331553fbb63716e2bf	cp313-cp313-win_amd64	cp313-cp313-win_amd64
packaging	packaging	26.3	packaging-26.3-py3-none-any.whl	129956	d7193f7c8e4e93f444fde0262bf90af30e16fa0ad0ad44cb553c87339b23cd1c	py3-none-any	py3-none-any
pandocfilters	pandocfilters	1.5.1	pandocfilters-1.5.1-py2.py3-none-any.whl	8663	93be382804a9cdb0a7267585f157e5d1731bbe5545a85b268d6f5fe6232de2bc	py2-none-any,py3-none-any	py3-none-any
parso	parso	0.8.7	parso-0.8.7-py2.py3-none-any.whl	107025	a8926eb2a1b915486941fdbd31e86a4baf88fe8c210f25f2f35ecec5b574ca1c	py2-none-any,py3-none-any	py3-none-any
partd	partd	1.4.2	partd-1.4.2-py3-none-any.whl	18905	978e4ac767ec4ba5b86c6eaa52e5a2a3bc748a2ca839e8cc798f1cc6ce6efb0f	py3-none-any	py3-none-any
pillow	pillow	12.3.0	pillow-12.3.0-cp313-cp313-win_amd64.whl	7239691	1cca606cd25738df4ed873d5ad46bbdb3d83b5cbca291f6b4ff13a4df6b0bbe8	cp313-cp313-win_amd64	cp313-cp313-win_amd64
pip	pip	25.2	pip-25.2-py3-none-any.whl	1752557	6d67a2b4e7f14d8b31b8b52648866fa717f45a1eb70e83002f4331d07e953717	py3-none-any	py3-none-any
platformdirs	platformdirs	4.11.3	platformdirs-4.11.3-py3-none-any.whl	23491	5ed065d443751de711da036041a7a214122efc4a4de393b3f4137ba5576540e7	py3-none-any	py3-none-any
prometheus_client	prometheus-client	0.26.0	prometheus_client-0.26.0-py3-none-any.whl	64494	fa93d06737aa02bacd05794768508bb97d2fbee28cb3bca04eaae92f0ca953d6	py3-none-any	py3-none-any
prompt_toolkit	prompt-toolkit	3.0.53	prompt_toolkit-3.0.53-py3-none-any.whl	392288	01c0891d7f9237d5e339f7d3e42cdae80b7534abb1c7c0e3352efba6231492f2	py3-none-any	py3-none-any
psutil	psutil	7.2.2	psutil-7.2.2-cp37-abi3-win_amd64.whl	137737	eb7e81434c8d223ec4a219b5fc1c47d0417b12be7ea866e24fb5ad6e84b3d988	cp37-abi3-win_amd64	cp37-abi3-win_amd64
pure_eval	pure-eval	0.2.3	pure_eval-0.2.3-py3-none-any.whl	11842	1db8e35b67b3d218d818ae653e27f06c3aa420901fa7b081ca98cbedc874e0d0	py3-none-any	py3-none-any
pybtex	pybtex	0.26.1	pybtex-0.26.1-py3-none-any.whl	126134	e26c0412cc54f5f21b2a6d9d175762a2d2af9ccf3a8f651cdb89ec035db77aa1	py3-none-any	py3-none-any
pybtex-docutils	pybtex-docutils	1.0.3	pybtex_docutils-1.0.3-py3-none-any.whl	6385	8fd290d2ae48e32fcb54d86b0efb8d573198653c7e2447d5bec5847095f430b9	py3-none-any	py3-none-any
pycparser	pycparser	3.0	pycparser-3.0-py3-none-any.whl	48172	b727414169a36b7d524c1c3e31839a521725078d7b2ff038656844266160a992	py3-none-any	py3-none-any
pydata-sphinx-theme	pydata-sphinx-theme	0.15.4	pydata_sphinx_theme-0.15.4-py3-none-any.whl	4640157	2136ad0e9500d0949f96167e63f3e298620040aea8f9c74621959eda5d4cf8e6	py3-none-any	py3-none-any
Pygments	pygments	2.21.0	pygments-2.21.0-py3-none-any.whl	1250147	2363c69b61c4a97c838da3b130dcd6468f4848992b21a82f2a63ec34377137d9	py3-none-any	py3-none-any
pyparsing	pyparsing	3.3.2	pyparsing-3.3.2-py3-none-any.whl	122781	850ba148bd908d7e2411587e247a1e4f0327839c40e2e5e6d05a007ecc69911d	py3-none-any	py3-none-any
python-dateutil	python-dateutil	2.9.0.post0	python_dateutil-2.9.0.post0-py2.py3-none-any.whl	229892	a8b2bc7bffae282281c8140a97d3aa9c14da0b136dfe83f850eea9a5f7470427	py2-none-any,py3-none-any	py3-none-any
python-json-logger	python-json-logger	4.2.0	python_json_logger-4.2.0-py3-none-any.whl	14988	158a52126fcd6869e09574d2b66272666f3dc8f468c62637ef9a1fa883719cb9	py3-none-any	py3-none-any
pywinpty	pywinpty	3.0.5	pywinpty-3.0.5-cp313-cp313-win_amd64.whl	2090471	48db1b0ad9d0a1b81dcaaa7163a99a7808deaceb0c1b2344716dc1fc090c3c4c	cp313-cp313-win_amd64	cp313-cp313-win_amd64
PyYAML	pyyaml	6.0.3	pyyaml-6.0.3-cp313-cp313-win_amd64.whl	154090	79005a0d97d5ddabfeeea4cf676af11e647e41d81c9a7722a193022accdb6b7c	cp313-cp313-win_amd64	cp313-cp313-win_amd64
pyzmq	pyzmq	27.2.0	pyzmq-27.2.0-cp312-abi3-win_amd64.whl	628633	2c218c6ab8bc447ba62054b581fd30209689d199c6ecb253f79615ca74a38e12	cp312-abi3-win_amd64	cp312-abi3-win_amd64
quantecon	quantecon	0.11.3	quantecon-0.11.3-py3-none-any.whl	331243	08099f0407470ace13f293dda910442926fa800c584c25def90875cfe976481b	py3-none-any	py3-none-any
quantecon-book-theme	quantecon-book-theme	0.21.0	quantecon_book_theme-0.21.0-py3-none-any.whl	574912	5151213c5c9307d72b0175cbf5d612981e1bc1c2e5af0985341d607ac8481973	py3-none-any	py3-none-any
referencing	referencing	0.37.0	referencing-0.37.0-py3-none-any.whl	26766	381329a9f99628c9069361716891d34ad94af76e461dcb0335825aecc7692231	py3-none-any	py3-none-any
requests	requests	2.34.2	requests-2.34.2-py3-none-any.whl	73075	2a0d60c172f83ac6ab31e4554906c0f3b3588d37b5cb939b1c061f4907e278e0	py3-none-any	py3-none-any
rfc3339-validator	rfc3339-validator	0.1.4	rfc3339_validator-0.1.4-py2.py3-none-any.whl	3490	24f6ec1eda14ef823da9e36ec7113124b39c04d50a4d3d3a3c2859577e7791fa	py2-none-any,py3-none-any	py3-none-any
rfc3986-validator	rfc3986-validator	0.1.1	rfc3986_validator-0.1.1-py2.py3-none-any.whl	4242	2f235c432ef459970b4306369336b9d5dbdda31b510ca1e327636e01f528bfa9	py2-none-any,py3-none-any	py3-none-any
rfc3987-syntax	rfc3987-syntax	1.1.0	rfc3987_syntax-1.1.0-py3-none-any.whl	8046	6c3d97604e4c5ce9f714898e05401a0445a641cfa276432b0a648c80856f6a3f	py3-none-any	py3-none-any
rpds-py	rpds-py	2026.6.3	rpds_py-2026.6.3-cp313-cp313-win_amd64.whl	219454	9250a9a0a6fd4648b3f868da8d91a4c52b5811a62df58e753d50ae4454a36f80	cp313-cp313-win_amd64	cp313-cp313-win_amd64
scipy	scipy	1.17.1	scipy-1.17.1-cp313-cp313-win_amd64.whl	36510943	37425bc9175607b0268f493d79a292c39f9d001a357bebb6b88fdfaff13f6448	cp313-cp313-win_amd64	cp313-cp313-win_amd64
Send2Trash	send2trash	2.1.0	send2trash-2.1.0-py3-none-any.whl	17610	0da2f112e6d6bb22de6aa6daa7e144831a4febf2a87261451c4ad849fe9a873c	py3-none-any	py3-none-any
setuptools	setuptools	84.0.0	setuptools-84.0.0-py3-none-any.whl	818216	51a52592b3b99e102b609654876bd65f19f999935166d1352678931132b0c670	py3-none-any	py3-none-any
six	six	1.17.0	six-1.17.0-py2.py3-none-any.whl	11050	4721f391ed90541fddacab5acf947aa0d3dc7d27b2e1e8eda2be8970586c3274	py2-none-any,py3-none-any	py3-none-any
smmap	smmap	5.0.3	smmap-5.0.3-py3-none-any.whl	24390	c106e05d5a61449cf6ba9a1e650227ecfb141590d2a98412103ff35d89fc7b2f	py3-none-any	py3-none-any
snowballstemmer	snowballstemmer	3.1.1	snowballstemmer-3.1.1-py3-none-any.whl	104164	7e207fa178741da09cdee59d3ecec3827ad5f92b1fc5c9ff3755b639f71f5752	py3-none-any	py3-none-any
sortedcontainers	sortedcontainers	2.4.0	sortedcontainers-2.4.0-py2.py3-none-any.whl	29575	a163dcaede0f1c021485e957a39245190e74249897e2ae4b2aa38595db237ee0	py2-none-any,py3-none-any	py3-none-any
soupsieve	soupsieve	2.9.2	soupsieve-2.9.2-py3-none-any.whl	37370	8089a26fd974ca7a1f30276d3d8492ab266ab15af581642dfe8aa162e0c1c823	py3-none-any	py3-none-any
Sphinx	sphinx	7.4.7	sphinx-7.4.7-py3-none-any.whl	3401624	c2419e2135d11f1951cd994d6eb18a1835bd8fdd8429f9ca375dc1f3281bd239	py3-none-any	py3-none-any
sphinx-book-theme	sphinx-book-theme	1.1.4	sphinx_book_theme-1.1.4-py3-none-any.whl	433952	843b3f5c8684640f4a2d01abd298beb66452d1b2394cd9ef5be5ebd5640ea0e1	py3-none-any	py3-none-any
sphinx-comments	sphinx-comments	0.0.3	sphinx_comments-0.0.3-py3-none-any.whl	4591	1e879b4e9bfa641467f83e3441ac4629225fc57c29995177d043252530c21d00	py3-none-any	py3-none-any
sphinx-copybutton	sphinx-copybutton	0.5.2	sphinx_copybutton-0.5.2-py3-none-any.whl	13343	fb543fd386d917746c9a2c50360c7905b605726b9355cd26e9974857afeae06e	py3-none-any	py3-none-any
sphinx-exercise	sphinx-exercise	1.2.1	sphinx_exercise-1.2.1-py3-none-any.whl	46146	c8e5e470f5a3654a52f74528de5fade87df055bd0eacf4f607d355ea2558ff04	py3-none-any	py3-none-any
sphinx-jupyterbook-latex	sphinx-jupyterbook-latex	1.0.0	sphinx_jupyterbook_latex-1.0.0-py3-none-any.whl	13319	e0cd3e9e1c5af69136434e21a533343fdf013475c410a414d5b7b4922b4f3891	py3-none-any	py3-none-any
sphinx-multitoc-numbering	sphinx-multitoc-numbering	0.1.3	sphinx_multitoc_numbering-0.1.3-py3-none-any.whl	4616	33d2e707a9b2b8ad636b3d4302e658a008025106fe0474046c651144c26d8514	py3-none-any	py3-none-any
sphinx-proof	sphinx-proof	0.4.0	sphinx_proof-0.4.0-py3-none-any.whl	52630	7781d533a56a6fa5cf4b1d79564b0a0f05493e45dedfcfa5de1ae5a7bd0c9ecd	py3-none-any	py3-none-any
sphinx-thebe	sphinx-thebe	0.3.1	sphinx_thebe-0.3.1-py3-none-any.whl	9030	e7e7edee9f0d601c76bc70156c471e114939484b111dd8e74fe47ac88baffc52	py3-none-any	py3-none-any
sphinx-togglebutton	sphinx-togglebutton	0.4.5	sphinx_togglebutton-0.4.5-py3-none-any.whl	44907	74eac6d2426110c3e1e6f989a98e07d7823141a335df1ad8a9d637bdf6a7af62	py3-none-any	py3-none-any
sphinx-tojupyter	sphinx-tojupyter	0.6.0	sphinx_tojupyter-0.6.0-py3-none-any.whl	40364	1a7c94ee64748c81817722ec8a5099094bafc42d1a0b0adfb2f5c9928e807d0b	py3-none-any	py3-none-any
sphinx_design	sphinx-design	0.7.0	sphinx_design-0.7.0-py3-none-any.whl	2220350	f82bf179951d58f55dca78ab3706aeafa496b741a91b1911d371441127d64282	py3-none-any	py3-none-any
sphinx_external_toc	sphinx-external-toc	1.1.0	sphinx_external_toc-1.1.0-py3-none-any.whl	30609	26c390b8d85aa641366fed2d3674910ec6820f48b91027affef485a2655ad7d0	py3-none-any	py3-none-any
sphinxcontrib-applehelp	sphinxcontrib-applehelp	2.0.0	sphinxcontrib_applehelp-2.0.0-py3-none-any.whl	119300	4cd3f0ec4ac5dd9c17ec65e9ab272c9b867ea77425228e68ecf08d6b28ddbdb5	py3-none-any	py3-none-any
sphinxcontrib-bibtex	sphinxcontrib-bibtex	2.7.0	sphinxcontrib_bibtex-2.7.0-py3-none-any.whl	40287	28cf0ec7a957d1c7548d5749317ed472ce877e1b629f430f88e3789aa51f87b1	py3-none-any	py3-none-any
