path,bytes,sha256
martingales/ConvexFunction.png,2861,0849bd7b68a2e0f3c34a990b568eb9f778d39e5293798ebbe9327c1b464ee84d
martingales/index.html,12174,69dc746df9a9995b926c2a1b2fcfc2f39e468e50b9f587af15e2805a7fe7bf5d
martingales/Inequalities.html,46478,c1c8e689fb81cc3cd4f9d208a98307098593f54cfae735bee5ad67d7bbd3f8df
martingales/Introduction.html,67381,60f10b0c48a0ac527a16bc015e596c581a832e92413ce436ac3a8378d9d54c1c
martingales/Martingale.png,67648,c7b5939b84f2a18776fc684f9b413a26fec315a684e35c7986c73a0efbb6cf4b
martingales/PositivePart.png,6483,44f6d78041b2d1959a9887395c84bdd1064097894145bfa7225c50776ad56b14
martingales/Powers.png,14675,67ec6db3d3a459d051b4c24d1d2fbd9122086c6b8c58eddb0063a655786431fc
martingales/Properties.html,43309,3bfd576c6a7a76a291104785ceb55385ad0d717cb86e429fdab51ced297d74df
martingales/Stop.html,51097,1d77d18154db8778d86a1a2fd95ce76383d7aa59ded3dca7d015ba79baad275b
mastery/01-konvergensi-01-02.html,23396,29f8c0f03e874971ecc80fc61b23b786e1e2b659946559546d3b4a41ff0664b5
mastery/02-konvergensi-03-04.html,22615,c2ecb6812847cd22ab5418aee17fb54d4573a674e005b0177320f8881108ec8f
mastery/03-konvergensi-05.html,12154,1e3aa98f630793ae43e43c71cd9f035023b5bb89c80f3e0479978a79f7ab82b9
mastery/04-bersyarat-kernel-01-02.html,24593,f94925602ce2ed0d0db16ac028efa881da82f0bf6240b73c997000a721246132
mastery/05-bersyarat-kernel-03.html,22979,d6e15a10715749c9ae2d468f26b3299454d240c2f4a52fdeabafa51928635663
mastery/06-martingal-01-02.html,30652,799457a32b1ff3402f3c9a6219833b7c4b8b9222709745f743ff88ceadf6f055
mastery/07-martingal-03-04.html,21726,b569a45d64ad5287e04b02acc1fd21d8e5c63987622997f2ad24dcf14cd7e48d
mastery/08-martingal-05.html,20580,6bfd1cf6ba232f51c985334f1e07fd31a62e7bb8c1d148668a997561a0c99729
mastery/09-poisson-konstruksi-01.html,26071,4c9e6d72a394aa94e422d4a653a41dbb9b6061fad1698a3d257f6c157691c37c
mastery/10-brown-01.html,13183,8ae8a12ce4ec6e42246583a41b3363a6ea92d6b1e6d566432b652fb1c4222b2c
mastery/11-brown-02.html,22561,fe06781bedaeefeaa8d1e4a1fb0cf977422cee2a0ba0e2fd018af356c3fe88a7
mastery/12-brown-03-04.html,19978,a47516c39831f4ded23018f84bf3b6adc77d21924e6ac9b2f9eccab8086bb18b
mastery/13-brown-05-06.html,28645,5016d87856c1bf43a1dd9dbf66a835417fcae9f55a252eaaa8f36b1207bdedda
mastery/14-brown-07.html,17952,dda6c17fa19aa72ce7b226dfd09c2891625c1b324a96e815931962a702f458cb
MathJax/input/tex/extensions/boldsymbol.js,4709,716cf8735d00abfb1627f8adbbf4aeb915ac9b5c55d47aeaf276e73dac6a2aa1
MathJax/tex-svg.js,1704911,dba9c7e8646389650c445e0547023942bed229b3fdb9513b1c6c01237af0b81a
original/01-konstruksi-kolmogorov.html,50463,1f1804c0b89e078d99607a5f789207646a3adf68612ccf0a183f5630a2ba078a
original/02-keterukuran-proses-dan-hukum-lintasan.html,48072,61bcf60c98ece0ed28cd12b16707cc6c44f28dd53ea87d104dbe2e92e717baba
original/03-probabilitas-bersyarat-reguler.html,55368,bad1bc0e694b88d9c149916061ec93872812dfecb7393dd9ab48f8e5f0a94dbf
original/04-audit-hipotesis-proses-stokastik.html,58554,29cdb397628cbc17867aca2e678b951c452f19f0b432c31c67e329ef54f4b202
poisson/General.html,32423,6614a72d13e03cd38531f73745444b923ea45f855964663c95d42bcd0155e4d0
prob/Convergence.html,46838,6b25a9eac2f30ba1073610b2a62d327cb17ee5b8aa6f82553b406093c57b2a88
prob/Decreasing.png,3050,486c8c036cd986b3749fe41af1ab088dd84f5c84320110a351dce67d46ac2128
prob/Increasing1.png,3130,eded702a7d3c6297b74d812b0c6b677b73998e275011ff8469d6a7d5f22667c1
prob/Increasing2.png,3233,bce87b73ad2a038cce3d6e75fda861151e242c6ea17eac7a5de9ce6813a0b217
prob/InverseImage.png,2670,b63f218fde3a0af90f9f5a251cf20ea08faaabd410810616e234770239cc68f0
prob/Probability2.html,57676,60ae45b47ca68333bce9367d0d39220455a8bb8b7874b6043e28be15882e4b6f
prob/Processes.html,40023,463182e106ddee78acd0b7019e9bf2360e62a665eb7e842ca5718df659b6a125
prob/Stop.html,68621,0e35c508809090ebac94fe00f7db4b403c57babe36880d373485c72bde0aa838
quantecon/assets/memoryless-cell-03-figure-01.png,26848,a15ed232495f1c3238de68aa169746a91e2e51230f930800fd80d78a08ef586a
quantecon/assets/memoryless-cell-04-figure-01.png,22871,411363d32be92f36f11633115ba7f614ee7e0d4c22a5cd8a3603898faf48ad48
quantecon/assets/memoryless-cell-05-figure-01.png,21880,aa5b8258eae3c9895ea3875aa65126847be75942e89dd3600b1efad6242104af
quantecon/assets/poisson-cell-03-figure-01.png,6558,8dd10d9ec6be892ad17db596d1009673052d5da03ae2a41fc787e9e54fd99840
quantecon/assets/poisson-cell-04-figure-01.png,6818,a23f23ceef99cde835f4a8d4d43390de7334960580412967613aabacc36f3c16
quantecon/assets/poisson-cell-05-figure-01.png,10549,1cad0b9c6cf25111904c30000b4682eabe72bb62b5898957e3ef67ca255e7bcc
quantecon/assets/poisson-cell-06-figure-01.png,29643,51d98f090bad9ace18f38ce6b961245fe9e0dec63479f17492676dd19c2c707b
quantecon/assets/poisson-cell-07-figure-01.png,92570,892bd884f5ce06a1d0a17578c197d1ae55451f187a8247de3cc1570c7dba9029
quantecon/COMPONENT_MANIFEST.tsv,926,5a7253744a0247edd613f2bdf90c6d342f20c346dd03c388f00fba724eb5c41d
quantecon/COMPONENT_RECEIPT.json,6842,6c6421f7e26555a05628b78e600e355a25ede5cb7d34be845e05160e91330cdd
quantecon/components/ergodicity/assets/ergodicity-cell-04-figure-01.png,37187,cf9cecb59c93a0e74e9c6322d5497dcfe89a9fbe4d15223cc4a65d1c257fe0fc
quantecon/components/ergodicity/COMPONENT_MANIFEST.tsv,704,b2c5d1423bd5d0a898f462e7fb9245f2d03661f7e704c13660c9c76abeed9983
quantecon/components/ergodicity/COMPONENT_RECEIPT.json,11207,9496314c6f6abcae79a3c0b9da629c1ea6446d104ade38c520b5b9c086c5e945
quantecon/components/ergodicity/notebooks/ergodicity-authority.ipynb,30306,e9daac187c07d8ba4d63cb43df2bb1874afa69a6095f91dd9f14a27c674fa881
quantecon/components/ergodicity/notebooks/ergodicity-executed.ipynb,3231,9a7603eedcac9f18fd1200d83744b9a7fd5608e1f85fcab268b37106e3fde22e
quantecon/components/ergodicity/source-ergodicity.md,27023,5ae7f5f06befc5c71727da6c33678af5aac3fed523e9d547fb7a0577a1af61ad
quantecon/components/generators/COMPONENT_MANIFEST.tsv,592,ff0d088e83308078b266fec203eb7d7ba2a661e2dd5f32c8ea30ede2b78ec219
quantecon/components/generators/COMPONENT_RECEIPT.json,7607,7370b6d51aaa7e7e0010d0fa0b5cf94870802eb6f72c13d175d2a477fd9db2f1
quantecon/components/generators/notebooks/generators-authority.ipynb,26128,8ce748db97a5a38414277e8056ab3b6a6eac8900e3a97b44991ba722033099b1
quantecon/components/generators/notebooks/generators-executed.ipynb,278,bf0d5b3cb50f552f9903a0bd6bdab3e27e6b0cd24074e88a246293e670d7749d
quantecon/components/generators/source-generators.md,21637,db2fa074b9198d2722c8bba8adc69987ce4c5bf580a0119d7996ab0301fa1da0
quantecon/components/kolmogorov_bwd/assets/kolmogorov_bwd-cell-05-figure-01.png,17646,1e4b89eaa4d6c5c6a0cc0c43713ccabef998f903bbb862b8b4b5d189a2b0e1a8
quantecon/components/kolmogorov_bwd/assets/kolmogorov_bwd-cell-06-figure-01.png,15852,7d57c9f3687133e6082f3206649c93a2061b3d5d84533a534b820e5fe963347a
quantecon/components/kolmogorov_bwd/COMPONENT_MANIFEST.tsv,839,5d556f4e9fd2e4b4a7a3f7e409c6a5fb7551f8cb2c3f4901860db2b189ecaf70
quantecon/components/kolmogorov_bwd/COMPONENT_RECEIPT.json,9616,9f94b0375e52957d5f80ce2a44ed0f3e6865132461ccef247293121e233984e5
quantecon/components/kolmogorov_bwd/notebooks/kolmogorov_bwd-authority.ipynb,28158,67ca8e73f7fe2e579d2cc3d21e9e232d49ff66d1a2c29b76881fd3bd84c47db2
quantecon/components/kolmogorov_bwd/notebooks/kolmogorov_bwd-executed.ipynb,4538,d62d87133d2ddbd26baf7298f7bbe903fa8cdb11a86bccd02b4aee68364674a3
quantecon/components/kolmogorov_bwd/source-kolmogorov_bwd.md,23833,da75cf5a8d92f9bab26df63232be8817913e5d77238b661cc12f230fe7c695ca
quantecon/components/kolmogorov_fwd/assets/kolmogorov_fwd-cell-04-data.csv,679,2273979db959bcbca5d136e7216b02634e0f19acd9969678e12c965c0b6eb225
quantecon/components/kolmogorov_fwd/assets/kolmogorov_fwd-cell-04-figure-01.png,29581,568f43b6d1855b10f4c74e2ac01d90ee10059393dfd06dd1de286c36d2daa6fe
quantecon/components/kolmogorov_fwd/assets/kolmogorov_fwd-cell-06-data.csv,75302,d7feb060f75d4095e9a9cf6f528afa1eb6b5580c5663d1fb791130ed4b211c97
quantecon/components/kolmogorov_fwd/assets/kolmogorov_fwd-cell-06-figure-01.png,37584,ce3a18cd8ec02d543856a472b518aa7c51b7e7d18b58ef52ecb01adebe8cff6b
quantecon/components/kolmogorov_fwd/assets/kolmogorov_fwd-source-flow.png,104771,54906c3f6f48664960d25ead98af1150014e88367db1d604f6ccc9d01e50564f
quantecon/components/kolmogorov_fwd/COMPONENT_MANIFEST.tsv,1167,5767bf43d265c9a5a08550a2aef9b01ede2ab63c4c32b009754950e217355164
quantecon/components/kolmogorov_fwd/COMPONENT_RECEIPT.json,87320,5fadba8721f75fb8e9c901a4ced4e0f702f78eb09d09c7a6d64307d708d15244
quantecon/components/kolmogorov_fwd/notebooks/kolmogorov_fwd-authority.ipynb,27069,cb1dd9963c3985b1e16199c4748b55363a00057dc03d89ad4c613552e174ae52
quantecon/components/kolmogorov_fwd/notebooks/kolmogorov_fwd-executed.ipynb,4071,4482f87700664fd8f352797630077a4f6a4a0f72332343a0a7b1b51fb6b55d9c
quantecon/components/kolmogorov_fwd/source-kolmogorov_fwd.md,22210,19abc4dc6ef33c45917684bd487ffa367e36d929b3190960f96d7a7602cb6098
quantecon/components/markov_prop/assets/markov-prop-flow-source.png,104771,54906c3f6f48664960d25ead98af1150014e88367db1d604f6ccc9d01e50564f
quantecon/components/markov_prop/assets/markov_prop-cell-04-figure-01.png,11073,2e56d5b836d29651a125b7b2bf55abd46c646108cec5bbea6393ab25fa006d9d
quantecon/components/markov_prop/assets/markov_prop-cell-05-figure-01.png,95172,5ba66db4bbb4d65aebf1c3f5e7cdf6d577f2d00f48a21a18bfd68a88a6e67404
quantecon/components/markov_prop/COMPONENT_MANIFEST.tsv,929,76b98358c99028e692472ccc90fe967f7068225f7be569258fbc0d7bca0171d4
quantecon/components/markov_prop/COMPONENT_RECEIPT.json,7840,823934561659d434e15844b6859d1e35c7a20aac246a3434c06ff1bca83d25ec
quantecon/components/markov_prop/notebooks/markov_prop-authority.ipynb,307365,c5e3ff8f3bfe4b32d6bee0a6d15435fc738032357025e5ff8b0293b684a801db
quantecon/components/markov_prop/notebooks/markov_prop-executed.ipynb,3773,4066f0bf1ce4917b757d1e713179df73885dd60a11e14fe3d6d21f50e392a34c
quantecon/components/markov_prop/source-markov_prop.md,34799,82320a9bcc311726c7255398d9950c62adc106733dd2bcef9c400c7664543807
quantecon/components/poisson/COMPONENT_MANIFEST.tsv,1119,67613ec5a692c891b4fff469a0c6ead8871db50a314904158e121c249b464a83
quantecon/components/poisson/COMPONENT_RECEIPT.json,8696,4fdecb9068e56e8eb7795a8efb15cd7147ed3fc6b25b8b9cfc3c62d2993c8ca1
quantecon/components/uc_mc_semigroups/COMPONENT_MANIFEST.tsv,616,b97180faf533eb404b2b5f05afe051b66b0e0c6db10d9e6d109ae06b1859c8b6
quantecon/components/uc_mc_semigroups/COMPONENT_RECEIPT.json,8969,1847fa159c523e8804516c5c847b4eb85808d1ce834790d90e93d2c98c08b6c7
quantecon/components/uc_mc_semigroups/notebooks/uc_mc_semigroups-authority.ipynb,29169,fd772f3a052aa9bba611bc5d419858256f1f390459e5c6cd681b6b9ebb58f9ef
quantecon/components/uc_mc_semigroups/notebooks/uc_mc_semigroups-executed.ipynb,278,bf0d5b3cb50f552f9903a0bd6bdab3e27e6b0cd24074e88a246293e670d7749d
quantecon/components/uc_mc_semigroups/source-uc_mc_semigroups.md,25531,85dfca4029539025d63721950c74a03dab82c89e0841e3f91b0e7f426fab01f2
quantecon/lectures/ergodicity.html,49978,d2f1338f89d7e5145a03fe9d99a3ae9ec73fe1afd3ae064cdf4441a4d1210622
quantecon/lectures/generators.html,41129,770468b3ddae0cfd4932aae64859cb7369748a98915dccea11b6955deba626f7
quantecon/lectures/kolmogorov_bwd.html,42766,d20aeebafe5181170c51453455a76c649c4a2bf25e28ede5515deea1c4bb257d
quantecon/lectures/kolmogorov_fwd.html,43319,3a188825f024be507dfc0c7af4bc4dd3c48e8c555417d64334bedbadf0e8106a
quantecon/lectures/markov_prop.html,61324,cff5523b4ac9a24f884191740a90bc509d28906583343d1eea8646592de76fed
quantecon/lectures/memoryless.html,27587,49ef6496e6f8a36ea95c475ee6c350939626934440fb57de89a77a0b34d3e991
quantecon/lectures/poisson.html,27983,f4071ccb5c5e916abf53c0897c50135785205a187265723e2b8f3c44d7d82496
quantecon/lectures/uc_mc_semigroups.html,47304,1b422b210347b0dd7221f91e76578b193e32103b5e3d1e972d8f2c36c14a41df
quantecon/MathJax/tex-svg.js,1704911,dba9c7e8646389650c445e0547023942bed229b3fdb9513b1c6c01237af0b81a
quantecon/notebooks/memoryless-authority.ipynb,21124,1d74c6f1631d78e6ffb546914f103703cb1f0a41408f71e3898254cba8cd2ce7
quantecon/notebooks/memoryless-executed.ipynb,2906,ca5f1ccd777b7275f066e8f1008fbd35733075ed51b13f95f47617b81d959c54
quantecon/notebooks/poisson-authority.ipynb,21620,cae41809b046c2b1153cbe01523d2128790bf6226ec87aaefe0fbcb6b4464474
quantecon/notebooks/poisson-executed.ipynb,4794,5f8ddd71ca92d948e814d38d454227bcdb4d050c83fdf57d9cda92b3d2d5f938
quantecon/reader.css,4087,7be8f5b85d344f123c648320e519b167bdd5d3efb269a11f0b40ad0d2261180b
quantecon/source-memoryless.md,14327,10ad2d5959aa0baca7a0472d06c0a3242e5a863cd49e88caa2884e1715043faa
quantecon/source-poisson.md,14614,8d0f457f3cad1b306e6fede93f390a514da5ec18a544bd22a9a4fdeccdcdea10
reader.css,4087,7be8f5b85d344f123c648320e519b167bdd5d3efb269a11f0b40ad0d2261180b
Screen.css,5433,589035811781debb33e3aa90ca0f376532b8ade30d54fad5c56838bec5c8d707
